Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,217.12506103515625,221.21255493164062,215.13755798339844,220.612548828125,218.6153106689453,4245718
2018-04-16,216.75006103515625,220.50006103515625,215.58755493164062,217.425048828125,215.4566650390625,3128073
2018-04-17,216.07505798339844,216.6000518798828,212.4750518798828,213.5625457763672,211.62911987304688,2927023
2018-04-18,216.15005493164062,220.3500518798828,214.8750457763672,219.487548828125,217.50050354003906,3533337
2018-04-19,219.75006103515625,220.3500518798828,217.237548828125,219.33755493164062,217.3518524169922,1276126
2018-04-20,221.1000518798828,225.00006103515625,220.425048828125,223.5375518798828,221.51382446289062,4468674
2018-04-23,224.8500518798828,225.75006103515625,220.3500518798828,223.01255798339844,220.99359130859375,5330245
2018-04-24,220.800048828125,221.737548828125,214.612548828125,215.21255493164062,213.26419067382812,4721712
2018-04-25,215.925048828125,220.3500518798828,212.362548828125,215.362548828125,213.412841796875,8597555
2018-04-26,206.2500457763672,212.2500457763672,205.5000457763672,211.01255798339844,209.1022186279297,12775064
2018-04-27,207.300048828125,209.4750518798828,205.76255798339844,207.112548828125,205.23753356933594,3259713
2018-04-30,207.112548828125,211.76255798339844,207.07505798339844,209.0625457763672,207.1698760986328,2824384
2018-05-02,209.2500457763672,209.2500457763672,205.76255798339844,206.6625518798828,204.79159545898438,3177469
2018-05-03,206.2500457763672,206.8125457763672,202.1625518798828,203.58755493164062,201.7444305419922,4474720
2018-05-04,204.3750457763672,204.487548828125,198.0375518798828,202.425048828125,200.5924530029297,4128061
2018-05-07,202.5000457763672,206.737548828125,200.40005493164062,206.0625457763672,204.197021484375,2632939
2018-05-08,206.40005493164062,206.96255493164062,202.5000457763672,204.5625457763672,202.7106170654297,2610590
2018-05-09,204.7500457763672,205.800048828125,202.20004272460938,202.6875457763672,200.8525848388672,2582910
2018-05-10,203.175048828125,203.70004272460938,201.300048828125,202.83755493164062,201.00123596191406,2404423
2018-05-11,203.6250457763672,205.20005798339844,201.2250518798828,204.487548828125,202.6362762451172,2033426
2018-05-14,203.550048828125,205.46255493164062,202.5000457763672,204.26255798339844,202.41334533691406,2052360
2018-05-15,204.6000518798828,205.38755798339844,201.112548828125,203.2500457763672,201.4099884033203,2250808
2018-05-16,203.175048828125,209.21255493164062,202.5000457763672,206.02505493164062,204.1598663330078,4206945
2018-05-17,206.2500457763672,210.6000518798828,205.76255798339844,208.76255798339844,206.8726043701172,3474857
2018-05-18,207.3750457763672,207.3750457763672,201.0375518798828,201.675048828125,199.8492431640625,6422122
2018-05-21,201.82504272460938,202.08755493164062,198.07504272460938,198.63754272460938,196.83924865722656,4060193
2018-05-22,198.0000457763672,200.21255493164062,197.32504272460938,198.71255493164062,196.91357421875,1983366
2018-05-23,199.1625518798828,199.27505493164062,196.95004272460938,197.58755493164062,195.79876708984375,4700594
2018-05-24,198.07504272460938,199.5000457763672,196.46255493164062,198.26254272460938,196.46763610839844,3133893
2018-05-25,198.7500457763672,199.237548828125,197.737548828125,198.45004272460938,196.65342712402344,3132507
2018-05-28,196.987548828125,198.5625457763672,196.987548828125,197.4750518798828,195.68727111816406,1565526
2018-05-29,196.237548828125,198.3750457763672,196.237548828125,197.2500457763672,195.46432495117188,2384298
2018-05-30,197.175048828125,197.58755493164062,193.9125518798828,195.63754272460938,193.86639404296875,3899725
2018-05-31,196.3500518798828,198.3750457763672,193.5000457763672,196.425048828125,194.6467742919922,6864714
2018-06-01,197.21255493164062,198.3750457763672,194.2875518798828,195.45004272460938,193.6805877685547,1900026
2018-06-04,196.08755493164062,196.83755493164062,193.5375518798828,195.112548828125,193.34616088867188,2111660
2018-06-05,195.15005493164062,196.5000457763672,190.5000457763672,191.4375457763672,189.7044219970703,3286021
2018-06-06,192.862548828125,195.3750457763672,190.1250457763672,194.4375457763672,192.67726135253906,2539759
2018-06-07,193.5375518798828,199.38754272460938,193.5375518798828,198.45004272460938,196.65342712402344,2669745
2018-06-08,198.45004272460938,198.7500457763672,196.8750457763672,198.0000457763672,196.20751953125,2513066
2018-06-11,198.3750457763672,199.6875457763672,197.4375457763672,198.300048828125,196.5048065185547,2770565
2018-06-12,200.0625457763672,201.862548828125,199.1625518798828,199.83755493164062,198.0283966064453,3032981
2018-06-13,201.7500457763672,202.5000457763672,200.13754272460938,201.6000518798828,199.77491760253906,2050452
2018-06-14,200.362548828125,201.82504272460938,198.487548828125,199.800048828125,197.99122619628906,3115571
2018-06-15,201.5625457763672,201.5625457763672,198.7500457763672,200.175048828125,198.3628387451172,6447247
2018-06-18,201.7500457763672,201.7500457763672,197.925048828125,199.3125457763672,197.50811767578125,4159384
2018-06-19,199.46255493164062,199.46255493164062,195.07504272460938,195.7500457763672,193.97789001464844,4890073
2018-06-20,195.9750518798828,196.9125518798828,193.76254272460938,194.77505493164062,193.01171875,2562606
2018-06-21,195.7500457763672,195.9750518798828,192.82504272460938,193.987548828125,192.23133850097656,5087200
2018-06-22,194.0625457763672,194.70004272460938,191.2500457763672,193.6875457763672,191.93405151367188,3482735
2018-06-25,193.425048828125,195.9375457763672,192.0000457763672,193.1250457763672,191.3766632080078,2185938
2018-06-26,193.1250457763672,194.96255493164062,192.112548828125,193.20004272460938,191.4509735107422,2644830
2018-06-27,194.32504272460938,194.925048828125,190.65003967285156,192.0375518798828,190.29901123046875,4265284
2018-06-28,192.300048828125,194.21255493164062,191.77503967285156,192.82504272460938,191.07937622070312,5206349
2018-06-29,194.2500457763672,196.8750457763672,191.2500457763672,196.1250457763672,194.3494873046875,4826376
2018-07-02,195.52505493164062,196.6875457763672,193.57504272460938,195.45004272460938,193.6805877685547,5027806
2018-07-03,196.08755493164062,197.1000518798828,193.9125518798828,196.425048828125,194.6467742919922,5245484
2018-07-04,196.5375518798828,196.9125518798828,193.57504272460938,196.46255493164062,194.68394470214844,5112424
2018-07-05,196.8750457763672,198.6000518798828,195.112548828125,198.07504272460938,196.28182983398438,6236409
2018-07-06,197.2500457763672,198.300048828125,196.1250457763672,197.1000518798828,195.315673828125,3790296
2018-07-09,197.4750518798828,198.9375457763672,196.612548828125,198.71255493164062,196.91357421875,2916333
2018-07-10,199.5000457763672,204.2250518798828,197.77505493164062,202.95004272460938,201.11268615722656,6621114
2018-07-11,204.71255493164062,206.1000518798828,202.050048828125,204.07505798339844,202.22752380371094,5278261
2018-07-12,204.33755493164062,211.1250457763672,202.38754272460938,209.58755493164062,207.6901092529297,5950139
2018-07-13,209.8500518798828,217.3500518798828,208.6875457763672,210.63755798339844,208.73062133789062,10312564
2018-07-16,209.4375457763672,215.2500457763672,209.13755798339844,212.32505798339844,210.40284729003906,6271895
2018-07-17,212.2500457763672,216.71255493164062,211.3125457763672,212.925048828125,210.99740600585938,7235784
2018-07-18,214.5000457763672,215.4750518798828,212.737548828125,213.6000518798828,211.66629028320312,3062957
2018-07-19,214.5000457763672,216.26255798339844,211.20005798339844,214.3500518798828,212.4095001220703,3717195
2018-07-20,215.6250457763672,217.95005798339844,210.3750457763672,212.2500457763672,210.32852172851562,6983196
2018-07-23,211.8750457763672,211.8750457763672,197.51254272460938,207.33755493164062,205.4604949951172,11791321
2018-07-24,208.65005493164062,208.8750457763672,201.90005493164062,204.71255493164062,202.8592529296875,4612138
2018-07-25,206.2500457763672,207.52505493164062,204.45005798339844,206.02505493164062,204.1598663330078,3314753
2018-07-26,205.050048828125,206.32505798339844,202.237548828125,203.550048828125,201.707275390625,5777446
2018-07-27,204.0000457763672,206.6250457763672,204.0000457763672,205.8750457763672,204.01121520996094,2414776
2018-07-30,205.3500518798828,205.5000457763672,202.1250457763672,204.862548828125,203.0078887939453,3636461
2018-07-31,205.1250457763672,207.9375457763672,203.40005493164062,207.300048828125,205.42330932617188,3718088
2018-08-01,207.0000457763672,208.8750457763672,205.27505493164062,208.01255798339844,206.12937927246094,2109786
2018-08-02,207.7500457763672,210.6000518798828,205.95005798339844,209.32505798339844,207.4300079345703,4005008
2018-08-03,210.33755493164062,210.33755493164062,207.82505798339844,208.5000457763672,206.61245727539062,2181420
2018-08-06,209.2500457763672,209.77505493164062,206.4375457763672,207.7875518798828,205.9064178466797,2270031
2018-08-07,206.70005798339844,209.6250457763672,206.70005798339844,208.08755493164062,206.20370483398438,2296216
2018-08-08,209.58755493164062,209.58755493164062,205.800048828125,208.8750457763672,206.9840545654297,1910576
2018-08-09,208.57505798339844,210.26255798339844,206.6625518798828,209.02505493164062,207.13270568847656,3194260
2018-08-10,209.925048828125,209.925048828125,207.3750457763672,209.13755798339844,207.24420166015625,1799090
2018-08-13,208.5000457763672,213.33755493164062,208.1250457763672,211.38755798339844,209.47381591796875,3240569
2018-08-14,213.7500457763672,215.2500457763672,210.7500457763672,213.7875518798828,211.8520965576172,2620958
2018-08-16,213.7500457763672,213.7500457763672,208.5375518798828,209.58755493164062,207.6901092529297,3007639
2018-08-17,209.550048828125,210.7500457763672,208.08755493164062,210.0375518798828,208.13604736328125,3638623
2018-08-20,210.6000518798828,214.800048828125,210.0000457763672,213.7875518798828,211.8520965576172,2145947
2018-08-21,213.63755798339844,220.87506103515625,213.0000457763672,216.71255493164062,214.75062561035156,8094809
2018-08-23,217.50006103515625,219.82505798339844,216.300048828125,217.31256103515625,215.34518432617188,3638980
2018-08-24,216.52505493164062,221.13755798339844,215.175048828125,219.112548828125,217.12887573242188,5633515
2018-08-27,219.00006103515625,222.9750518798828,218.2875518798828,221.88755798339844,219.87875366210938,3405695
2018-08-28,222.56256103515625,223.50006103515625,220.57505798339844,221.70005798339844,219.69297790527344,2025599
2018-08-29,222.4125518798828,223.1625518798828,219.82505798339844,222.56256103515625,220.5476531982422,2142731
2018-08-30,223.12506103515625,225.00006103515625,220.50006103515625,224.21255493164062,222.18270874023438,4533881
2018-08-31,225.00006103515625,229.87506103515625,224.62506103515625,225.93756103515625,223.89210510253906,9043659
2018-09-03,245.25006103515625,245.25006103515625,229.7250518798828,231.26255798339844,229.1688995361328,34312884
2018-09-04,232.83755493164062,236.25006103515625,231.9750518798828,235.01255798339844,232.88494873046875,10914306
2018-09-05,235.9125518798828,240.00006103515625,235.87506103515625,239.13755798339844,236.9726104736328,15435738
2018-09-06,240.00006103515625,241.87506103515625,238.50006103515625,240.90005493164062,238.71914672851562,13462163
2018-09-07,241.42506408691406,246.18756103515625,239.32505798339844,243.52505493164062,241.32037353515625,11470365
2018-09-10,243.30006408691406,246.00006103515625,242.40005493164062,243.75006103515625,241.5433349609375,8483480
2018-09-11,245.21255493164062,246.00006103515625,242.36256408691406,242.96255493164062,240.76296997070312,6355423
2018-09-12,243.78756713867188,247.87506103515625,243.78756713867188,246.56256103515625,244.33038330078125,8352084
2018-09-14,246.56256103515625,249.75006103515625,243.15005493164062,247.65005493164062,245.4080352783203,5702370
2018-09-17,249.18756103515625,252.00006103515625,246.07505798339844,247.42506408691406,245.18508911132812,6176469
2018-09-18,247.05006408691406,250.16256713867188,243.75006103515625,249.41256713867188,247.15460205078125,3624339
2018-09-19,250.05006408691406,250.16256713867188,245.28756713867188,249.52505493164062,247.26605224609375,3898765
2018-09-21,248.92506408691406,253.42506408691406,246.00006103515625,251.40005493164062,249.1240692138672,8850292
2018-09-24,247.68756103515625,253.50006103515625,247.68756103515625,249.52505493164062,247.26605224609375,4987822
2018-09-25,249.75006103515625,251.17506408691406,244.68756103515625,246.22506713867188,243.99594116210938,4518840
2018-09-26,246.15005493164062,246.71255493164062,237.30006408691406,239.43756103515625,237.26988220214844,10486430
2018-09-27,241.42506408691406,242.73756408691406,237.52505493164062,239.21255493164062,237.0469207763672,23996379
2018-09-28,239.25006103515625,244.98756408691406,236.55006408691406,243.00006103515625,240.80014038085938,9216589
2018-10-01,243.00006103515625,249.33755493164062,242.25006103515625,247.61256408691406,245.37086486816406,5439633
2018-10-03,247.01255798339844,247.50006103515625,241.87506103515625,245.62506103515625,243.40138244628906,4775294
2018-10-04,243.82505798339844,247.80006408691406,241.20005798339844,244.23756408691406,242.0264434814453,6148247
2018-10-05,243.60006713867188,245.96255493164062,240.90005493164062,243.97506713867188,241.76632690429688,4468840
2018-10-08,241.05006408691406,242.55006408691406,234.52505493164062,238.12506103515625,235.96926879882812,4732694
2018-10-09,237.75006103515625,242.10006713867188,233.77505493164062,241.23756408691406,239.0535888671875,4966045
2018-10-10,240.30006408691406,240.56256103515625,232.61256408691406,236.96255493164062,234.81729125976562,4882138
2018-10-11,231.00006103515625,236.58755493164062,228.63755798339844,234.7875518798828,232.6619873046875,3569028
2018-10-12,237.11256408691406,239.96255493164062,232.12506103515625,237.2250518798828,235.07740783691406,4480366
